acronym,definition
A10,Atlantic 10 Conference
AAAV,Advanced Amphibious Assault Vehicle
AADT,annual average daily traffic
AAI,applied artificial intelligence
AAIS,advanced airborne interceptor simulator
AAMOF,as a matter of fact
AASPEM,advanced air-to-air system performance evaluation model
AAT,Australian Antarctic Territory
AAV,Amphibious Assault Vehicle
ABB,ASEA Brown Boveri 
ABBA,"Agnetha, Benny, Björn, Anni-Frid "
ABIN,Agência Brasileira de Inteligência 
ABL,American Basketball League
ABMC,American Battle Monuments Commission
ABN,Australian Business Number 
ABV,Alcohol by volume
ACHT,Average Call Hold Time
ACO,Airspace Control Order
ACOBA,Advisory Committee on Business Appointments
ACST,Australian Central Standard Time
ACTD,Advanced Concept Technology Demonstration
ACU,American Conservative Union
ACV,Armoured Combat Vehicle
ADAP,AIDS Drug Assistance Program
ADAT,Alesis Digital Audio Tape 
ADB,Asian Development Bank
ADCTS,Advanced Distributed Combat Training System
ADD,Analog Digital Digital 
ADGB,Defence of Great Britain
ADI,Acceptable/Allowable Daily Intake
ADIZ,Air Defence Identification Zone
ADOA,Air Defence Operations Area
ADSR,"Attack, Decay, Sustain, Release "
ADT,Atlantic Daylight Time 
ADW,Air Defence Warning
AEDT,Australian Eastern Daylight Time
AEF,American Expeditionary Force
AESR,Aeronautical Equipment Service Record
AEST,Australian Eastern Standard Time
aet,After extra time 
AFAIC,As Far As I'm Concerned
AFAICT,As Far As I Can Tell
AFAIK,As Far As I Know
AFAIR,As Far As I Remember/Recall
AFATDS,Advanced Field Artillery Tactical Data System
AFES,Automatic Fire Extinguishing System
AFJ,April Fool's Joke
AFK,Away From Keyboard 
AFM,Army Field Manual 
AFQT,Armed Forces Qualification Test
AFRC,Air Force Reserve Command
AFRL,Air Force Research Laboratory
AFV,armoured fighting vehicle
AGASA,Akeno Giant Air Shower Array 
AGB,Internal Nintendo initialism 
AGC,Adjutant General's Corps 
AGDC,Australian Game Developers' Conference
AGI,Auxiliary Group Intelligence
AGL,Above Ground Level
AGM,Annual General Meeting
AGN,Active Galactic Nucleus
AGP,Accelerated Graphics Port
AGS,Alaska Ground Station 
AGTS,Advanced Gunnery Training System
AGU,American Geophysical Union
